226,236,235,110,45
227,246,240,110,46
220,247,240,110,47
206,240,242,110,48
182,219,237,110,49
176,213,239,110,50
189,226,255,110,51
190,228,251,110,52
193,230,246,110,53
199,239,251,110,54
185,228,235,110,55
179,219,229,110,56
191,229,240,110,57
199,239,251,110,58
204,246,255,110,59
200,236,250,110,60
197,227,237,110,61
202,237,243,110,62
207,249,248,110,63
207,248,244,110,64
208,243,237,110,65
218,240,237,110,66
227,237,236,110,67
228,237,236,110,68
227,237,236,110,69
228,236,238,110,70
231,236,239,110,71
233,237,238,110,72
238,238,238,110,73
244,238,238,110,74
247,239,237,110,75
242,241,237,110,76
234,243,238,110,77
251,234,240,110,78
227,246,240,110,79
235,244,243,110,80
241,242,246,110,81
232,240,243,110,82
225,240,243,110,83
220,234,237,110,84
217,231,232,110,85
218,230,230,110,86
234,246,246,110,87
230,240,241,110,88
225,235,236,110,89
226,242,241,110,90
227,249,246,110,91
230,249,245,110,92
230,245,242,110,93
219,235,232,110,94
211,230,224,110,95
218,235,229,110,96
224,239,234,110,97
229,241,237,110,98
232,243,239,110,99
231,235,234,110,100
245,245,247,110,101
239,243,244,110,102
233,244,240,110,103
239,245,243,110,104
247,246,244,110,105
251,243,241,110,106
250,239,237,110,107
239,237,242,110,108
231,238,248,110,109
247,248,252,110,110
255,252,248,110,111
236,241,237,110,112
213,227,228,110,113
212,233,238,110,114
215,240,247,110,115
204,231,240,110,116
193,220,229,110,117
188,217,225,110,118
203,232,240,110,119
205,230,237,110,120
208,228,237,110,121
206,235,239,110,122
206,242,242,110,123
209,224,229,110,124
227,224,233,110,125
229,234,237,110,126
228,247,243,110,127
214,233,239,110,128
199,215,231,110,129
200,208,219,110,130
206,210,211,110,131
238,240,237,110,132
247,249,244,110,133
239,240,242,110,134
210,211,216,110,135
206,207,212,110,136
208,209,211,110,137
222,224,223,110,138
237,239,236,110,139
241,243,238,110,140
241,244,237,110,141
242,245,236,110,142
240,246,234,110,143
240,246,234,110,144
240,246,236,110,145
240,245,238,110,146
241,244,237,110,147
242,244,239,110,148
242,244,241,110,149
242,244,243,110,150
240,244,243,110,151
240,244,245,110,152
241,245,246,110,153
239,245,245,110,154
237,243,243,110,155
237,243,243,110,156
235,244,243,110,157
235,244,243,110,158
235,244,243,110,159
233,242,241,110,160
233,242,241,110,161
233,242,239,110,162
237,243,241,110,163
237,243,239,110,164
238,243,239,110,165
238,243,237,110,166
238,243,237,110,167
238,243,237,110,168
237,242,236,110,169
236,243,236,110,170
236,243,236,110,171
237,242,236,110,172
240,241,236,110,173
243,242,238,110,174
246,242,241,110,175
238,234,233,110,176
244,243,241,110,177
241,241,241,110,178
239,241,240,110,179
240,240,240,110,180
240,240,242,110,181
241,239,242,110,182
241,239,242,110,183
240,240,242,110,184
239,240,242,110,185
237,241,242,110,186
236,242,242,110,187
236,242,242,110,188
237,241,242,110,189
237,241,242,110,190
237,241,242,110,191
237,241,242,110,192
236,242,240,110,193
236,242,240,110,194
236,242,240,110,195
237,242,238,110,196
241,241,239,110,197
242,241,239,110,198
245,241,240,110,199
244,240,239,110,200
241,241,239,110,201
239,241,238,110,202
236,241,237,110,203
235,241,239,110,204
235,241,239,110,205
235,241,239,110,206
235,241,239,110,207
236,242,240,110,208
235,244,241,110,209
235,244,241,110,210
236,245,242,110,211
237,243,243,110,212
239,240,242,110,213
240,238,241,110,214
242,237,241,110,215
241,236,240,110,216
238,238,240,110,217
237,238,240,110,218
235,239,240,110,219
236,240,241,110,220
238,240,239,110,221
238,240,239,110,222
236,240,239,110,223
237,239,238,110,224
235,239,238,110,225
237,239,238,110,226
237,239,238,110,227
235,239,238,110,228
235,240,236,110,229
235,240,236,110,230
234,240,236,110,231
235,241,239,110,232
236,240,239,110,233
239,243,244,110,234
238,242,243,110,235
238,239,243,110,236
236,237,239,110,237
239,240,242,110,238
243,244,246,110,239
243,243,245,110,240
245,240,244,110,241
247,241,245,110,242
250,241,246,110,243
245,236,241,110,244
242,233,238,110,245
242,236,240,110,246
245,238,245,110,247
244,242,247,110,248
239,243,246,110,249
234,244,245,110,250
226,240,240,110,251
208,224,224,110,252
190,210,209,110,253
190,215,212,110,254
199,224,221,110,255
195,226,231,111,0
208,238,240,111,1
217,245,246,111,2
223,247,247,111,3
226,242,242,111,4
225,235,236,111,5
232,235,240,111,6
237,236,244,111,7
239,233,243,111,8
241,231,240,111,9
244,233,241,111,10
246,235,243,111,11
239,240,244,111,12
232,244,242,111,13
235,241,241,111,14
238,238,240,111,15
236,237,239,111,16
235,239,238,111,17
238,242,241,111,18
240,244,243,111,19
241,243,242,111,20
239,241,240,111,21
240,242,241,111,22
241,243,242,111,23
238,244,242,111,24
230,245,240,111,25
222,245,237,111,26
213,243,235,111,27
207,234,227,111,28
200,225,219,111,29
198,223,217,111,30
202,227,223,111,31
227,239,239,111,32
249,250,254,111,33
234,248,248,111,34
217,242,239,111,35
241,252,254,111,36
239,234,241,111,37
221,232,234,111,38
221,226,230,111,39
190,229,224,111,40
196,255,248,111,41
205,244,239,111,42
222,227,231,111,43
205,210,213,111,44
220,230,231,111,45
224,236,234,111,46
225,239,239,111,47
209,224,229,111,48
193,211,225,111,49
194,215,236,111,50
196,222,247,111,51
196,227,245,111,52
193,230,238,111,53
221,240,254,111,54
204,228,238,111,55
190,215,222,111,56
208,231,237,111,57
212,219,229,111,58
216,210,224,111,59
214,213,227,111,60
212,223,229,111,61
217,230,236,111,62
224,237,243,111,63
220,238,240,111,64
219,238,236,111,65
225,240,237,111,66
233,242,241,111,67
235,241,241,111,68
235,239,240,111,69
236,237,241,111,70
237,236,241,111,71
239,237,240,111,72
242,238,239,111,73
245,239,241,111,74
245,241,240,111,75
241,241,239,111,76
233,242,237,111,77
242,238,239,111,78
229,244,239,111,79
235,244,241,111,80
242,244,241,111,81
249,249,247,111,82
250,252,249,111,83
233,239,237,111,84
219,229,228,111,85
207,223,222,111,86
227,249,246,111,87
217,242,239,111,88
212,237,233,111,89
232,242,243,111,90
250,248,253,111,91
242,247,250,111,92
227,246,242,111,93
222,237,234,111,94
220,229,228,111,95
225,235,234,111,96
232,242,241,111,97
227,237,236,111,98
222,232,231,111,99
218,243,237,111,100
216,254,243,111,101
223,248,242,111,102
232,241,240,111,103
234,243,242,111,104
236,247,243,111,105
244,249,245,111,106
248,249,244,111,107
238,243,246,111,108
227,238,244,111,109
238,242,245,111,110
249,245,242,111,111
250,248,249,111,112
243,246,251,111,113
223,232,239,111,114
204,217,226,111,115
200,214,223,111,116
198,215,223,111,117
204,223,230,111,118
208,231,237,111,119
200,234,236,111,120
193,235,233,111,121
205,236,238,111,122
218,236,240,111,123
225,230,236,111,124
226,225,231,111,125
233,241,243,111,126
234,253,249,111,127
222,225,234,111,128
210,195,218,111,129
209,203,215,111,130
213,219,219,111,131
247,253,253,111,132
243,247,250,111,133
244,247,252,111,134
207,210,217,111,135
196,197,202,111,136
190,191,195,111,137
210,211,213,111,138
233,235,234,111,139
239,241,238,111,140
239,244,238,111,141
241,246,239,111,142
242,248,238,111,143
242,248,238,111,144
240,245,238,111,145
239,244,237,111,146
237,242,236,111,147
238,243,239,111,148
239,244,240,111,149
239,243,242,111,150
239,243,242,111,151
239,243,244,111,152
238,242,243,111,153
237,243,243,111,154
237,243,243,111,155
237,243,243,111,156
235,244,243,111,157
235,244,243,111,158
236,245,244,111,159
231,240,239,111,160
227,236,235,111,161
232,238,236,111,162
238,244,242,111,163
239,244,240,111,164
238,243,239,111,165
240,242,237,111,166
240,242,237,111,167
239,241,236,111,168
237,242,236,111,169
236,243,236,111,170
236,243,236,111,171
236,242,238,111,172
236,242,238,111,173
239,244,240,111,174
243,248,244,111,175
230,232,229,111,176
245,247,246,111,177
242,244,243,111,178
240,242,241,111,179
240,241,243,111,180
241,241,243,111,181
241,241,243,111,182
241,241,243,111,183
240,241,243,111,184
237,241,242,111,185
236,242,242,111,186
234,243,242,111,187
236,242,242,111,188
237,241,242,111,189
240,242,241,111,190
241,241,241,111,191
240,242,241,111,192
240,242,241,111,193
238,242,241,111,194
237,242,238,111,195
237,243,239,111,196
237,243,239,111,197
237,243,239,111,198
237,243,239,111,199
237,243,239,111,200
236,242,238,111,201
237,242,238,111,202
237,242,238,111,203
236,240,239,111,204
236,240,239,111,205
236,240,239,111,206
236,240,239,111,207
236,240,239,111,208
235,241,239,111,209
234,243,242,111,210
234,243,242,111,211
234,243,242,111,212
236,242,242,111,213
236,242,242,111,214
237,241,242,111,215
236,240,241,111,216
238,239,241,111,217
237,238,240,111,218
237,238,240,111,219
235,239,240,111,220
235,239,240,111,221
237,239,238,111,222
241,237,238,111,223
230,242,238,111,224
241,237,238,111,225
238,238,238,111,226
237,239,238,111,227
238,240,237,111,228
238,240,237,111,229
237,242,238,111,230
237,242,238,111,231
237,241,240,111,232
239,241,240,111,233
239,240,242,111,234
239,240,244,111,235
237,241,244,111,236
236,241,244,111,237
237,241,242,111,238
239,240,242,111,239
240,240,242,111,240
242,240,243,111,241
246,241,247,111,242
247,242,248,111,243
245,240,246,111,244
240,237,244,111,245
238,241,246,111,246
235,243,246,111,247
229,240,242,111,248
222,236,237,111,249
221,236,239,111,250
220,235,238,111,251
212,228,228,111,252
208,220,220,111,253
215,225,227,111,254
222,231,236,111,255
204,235,240,112,0
207,237,239,112,1
217,245,246,112,2
225,249,249,112,3
228,244,244,112,4
228,238,239,112,5
225,228,233,112,6
239,238,246,112,7
240,234,244,112,8
242,232,241,112,9
245,234,242,112,10
246,235,243,112,11
239,240,244,112,12
233,245,243,112,13
237,243,243,112,14
241,241,243,112,15
240,241,243,112,16
238,242,241,112,17
240,244,243,112,18
240,244,243,112,19
239,241,240,112,20
237,239,238,112,21
239,241,240,112,22
242,244,243,112,23
239,245,243,112,24
232,247,242,112,25
225,248,240,112,26
216,246,238,112,27
206,233,226,112,28
194,219,213,112,29
194,219,213,112,30
200,225,221,112,31
224,236,236,112,32
243,244,248,112,33
233,247,247,112,34
221,246,243,112,35
236,247,249,112,36
242,237,244,112,37
228,239,241,112,38
217,222,226,112,39
195,234,229,112,40
191,254,243,112,41
202,241,236,112,42
221,226,230,112,43
216,221,224,112,44
229,239,240,112,45
233,245,243,112,46
232,246,246,112,47
213,228,233,112,48
195,213,227,112,49
198,219,240,112,50
200,226,251,112,51
202,233,251,112,52
195,232,240,112,53
223,242,255,112,54
212,236,246,112,55
197,222,229,112,56
200,223,229,112,57
214,221,231,112,58
228,222,236,112,59
224,223,237,112,60
217,228,234,112,61
218,231,237,112,62
221,234,240,112,63
217,235,237,112,64
217,236,234,112,65
227,242,239,112,66
237,246,245,112,67
238,244,244,112,68
237,241,242,112,69
237,238,242,112,70
236,235,240,112,71
238,236,239,112,72
241,237,238,112,73
244,238,240,112,74
244,240,239,112,75
241,241,239,112,76
234,243,238,112,77
244,240,241,112,78
231,246,241,112,79
234,243,240,112,80
239,241,238,112,81
245,245,243,112,82
249,251,248,112,83
240,246,244,112,84
231,241,240,112,85
214,230,229,112,86
214,236,233,112,87
206,231,228,112,88
204,229,225,112,89
216,226,227,112,90
231,229,234,112,91
241,246,249,112,92
242,255,255,112,93
233,248,245,112,94
222,231,230,112,95
220,230,229,112,96
222,232,231,112,97
221,231,230,112,98
223,233,232,112,99
222,247,241,112,100
219,255,246,112,101
223,248,242,112,102
229,238,237,112,103
225,234,233,112,104
222,233,229,112,105
233,238,234,112,106
241,242,237,112,107
229,234,237,112,108
217,228,234,112,109
219,223,226,112,110
241,237,234,112,111
247,245,246,112,112
248,251,255,112,113
234,243,250,112,114
220,233,242,112,115
206,220,229,112,116
210,227,235,112,117
216,235,242,112,118
218,241,247,112,119
205,239,241,112,120
196,238,236,112,121
219,250,252,112,122
241,255,255,112,123
240,245,251,112,124
230,229,235,112,125
234,242,244,112,126
236,255,251,112,127
232,235,244,112,128
228,213,236,112,129
226,220,232,112,130
226,232,232,112,131
240,246,246,112,132
234,238,241,112,133
235,238,243,112,134
217,220,227,112,135
213,214,219,112,136
208,209,213,112,137
220,221,223,112,138
235,237,236,112,139
242,244,241,112,140
244,249,243,112,141
244,249,242,112,142
242,248,238,112,143
241,247,237,112,144
239,244,237,112,145
237,242,235,112,146
235,240,234,112,147
236,241,237,112,148
238,243,239,112,149
239,243,242,112,150
239,243,242,112,151
238,242,243,112,152
237,241,242,112,153
236,242,242,112,154
236,242,242,112,155
236,242,242,112,156
234,243,242,112,157
235,244,243,112,158
236,245,244,112,159
237,246,245,112,160
237,246,245,112,161
246,252,250,112,162
236,242,240,112,163
238,243,239,112,164
238,243,239,112,165
240,242,237,112,166
240,242,237,112,167
239,241,236,112,168
237,242,236,112,169
236,243,236,112,170
236,243,236,112,171
236,242,238,112,172
236,242,238,112,173
239,244,240,112,174
241,246,242,112,175
235,237,234,112,176
244,246,245,112,177
242,244,243,112,178
241,243,242,112,179
241,242,244,112,180
242,242,244,112,181
242,242,244,112,182
242,242,244,112,183
241,242,244,112,184
238,242,243,112,185
237,243,243,112,186
235,244,243,112,187
237,243,243,112,188
238,242,243,112,189
240,242,241,112,190
241,241,241,112,191
240,242,241,112,192
240,242,241,112,193
238,242,241,112,194
238,243,239,112,195
237,243,239,112,196
237,243,239,112,197
237,243,239,112,198
237,243,239,112,199
237,243,239,112,200
237,243,239,112,201
237,242,238,112,202
237,242,238,112,203
237,241,240,112,204
236,240,239,112,205
236,240,239,112,206
235,239,238,112,207
235,239,238,112,208
234,240,238,112,209
232,241,240,112,210
233,242,241,112,211
235,244,243,112,212
238,244,244,112,213
238,244,244,112,214
239,243,244,112,215
238,242,243,112,216
239,240,242,112,217
238,239,241,112,218
237,238,240,112,219
234,238,239,112,220
234,238,239,112,221
236,238,237,112,222
240,236,237,112,223
229,241,237,112,224
240,236,237,112,225
238,238,238,112,226
238,240,239,112,227
238,240,237,112,228
239,241,238,112,229
238,243,239,112,230
238,243,239,112,231
238,242,241,112,232
239,241,240,112,233
237,238,240,112,234
237,238,242,112,235
237,241,244,112,236
239,244,247,112,237
237,241,242,112,238
236,237,239,112,239
237,237,239,112,240
239,237,240,112,241
244,239,245,112,242
246,241,247,112,243
247,242,248,112,244
245,242,249,112,245
242,245,250,112,246
238,246,249,112,247
226,237,239,112,248
215,229,230,112,249
215,230,233,112,250
217,232,235,112,251
213,229,229,112,252
212,224,224,112,253
218,228,230,112,254
222,231,236,112,255
205,225,232,113,0
214,239,243,113,1
215,249,250,113,2
218,254,254,113,3
224,246,244,113,4
232,238,238,113,5
224,221,228,113,6
247,236,250,113,7
244,233,247,113,8
241,234,242,113,9
241,236,243,113,10
241,239,244,113,11
238,242,245,113,12
236,246,247,113,13
239,248,247,113,14
245,246,248,113,15
244,245,247,113,16
241,245,244,113,17
241,245,244,113,18
242,244,243,113,19
238,240,239,113,20
236,236,236,113,21
238,238,236,113,22
240,242,239,113,23
238,247,242,113,24
233,252,246,113,25
215,251,239,113,26
201,248,232,113,27
207,249,237,113,28
215,246,238,113,29
208,235,228,113,30
199,224,220,113,31
214,226,226,113,32
228,232,235,113,33
226,242,242,113,34
223,248,245,113,35
232,243,245,113,36
239,236,243,113,37
248,238,246,113,38
219,217,222,113,39
205,233,234,113,40
190,245,240,113,41
203,237,236,113,42
216,226,227,113,43
214,222,224,113,44
211,221,223,113,45
229,237,240,113,46
245,250,254,113,47
234,234,242,113,48
217,215,228,113,49
216,219,234,113,50
215,227,243,113,51
214,232,242,113,52
204,234,236,113,53
239,237,248,113,54
226,234,245,113,55
230,237,245,113,56
235,239,242,113,57
234,240,236,113,58
233,240,233,113,59
235,234,232,113,60
237,228,231,113,61
237,226,234,113,62
234,227,235,113,63
228,227,233,113,64
225,230,233,113,65
231,239,241,113,66
239,249,250,113,67
238,246,248,113,68
237,241,244,113,69
237,238,243,113,70
235,236,241,113,71
236,235,240,113,72
239,237,240,113,73
239,239,239,113,74
239,241,240,113,75
238,242,241,113,76
237,243,241,113,77
235,247,243,113,78
236,247,243,113,79
235,242,235,113,80
236,237,231,113,81
244,240,231,113,82
251,242,233,113,83
251,251,243,113,84
244,254,246,113,85
222,241,237,113,86
197,226,222,113,87
189,221,216,113,88
191,223,218,113,89
204,237,230,113,90
219,250,244,113,91
224,249,245,113,92
227,243,242,113,93
227,235,237,113,94
227,231,234,113,95
237,241,242,113,96
243,252,251,113,97
232,244,242,113,98
221,237,234,113,99
229,245,242,113,100
238,253,250,113,101
234,246,244,113,102
225,235,234,113,103
210,229,225,113,104
200,225,219,113,105
212,231,225,113,106
225,238,231,113,107
214,229,226,113,108
205,220,223,113,109
198,206,208,113,110
228,228,226,113,111
245,239,241,113,112
255,249,255,113,113
253,248,255,113,114
244,245,250,113,115
222,225,232,113,116
234,239,245,113,117
233,244,248,113,118
235,249,252,113,119
233,238,244,113,120
231,228,237,113,121
239,236,245,113,122
245,246,251,113,123
240,239,245,113,124
236,234,239,113,125
238,244,244,113,126
239,254,251,113,127
231,251,250,113,128
225,244,250,113,129
230,244,247,113,130
235,244,243,113,131
229,234,237,113,132
224,229,233,113,133
226,229,236,113,134
230,233,240,113,135
229,232,237,113,136
227,230,235,113,137
232,236,239,113,138
237,241,242,113,139
244,248,247,113,140
248,253,249,113,141
245,250,246,113,142
240,245,239,113,143
239,244,238,113,144
238,243,237,113,145
236,241,237,113,146
234,239,235,113,147
235,240,236,113,148
237,241,240,113,149
238,242,241,113,150
239,243,242,113,151
238,242,241,113,152
237,241,242,113,153
236,242,242,113,154
235,241,241,113,155
235,241,241,113,156
234,243,242,113,157
237,246,245,113,158
237,246,245,113,159
228,237,236,113,160
220,226,224,113,161
242,248,246,113,162
235,241,239,113,163
239,244,240,113,164
241,243,240,113,165
240,242,237,113,166
241,242,237,113,167
239,241,236,113,168
237,242,236,113,169
236,243,236,113,170
234,244,236,113,171
233,244,238,113,172
233,244,238,113,173
234,245,239,113,174
234,245,239,113,175
236,245,242,113,176
238,244,242,113,177
239,243,242,113,178
242,243,245,113,179
242,243,245,113,180
242,243,245,113,181
242,243,245,113,182
240,244,247,113,183
238,244,244,113,184
238,244,244,113,185
234,244,243,113,186
234,244,243,113,187
237,243,243,113,188
240,242,241,113,189
242,240,241,113,190
245,241,240,113,191
243,242,240,113,192
242,242,240,113,193
241,243,240,113,194
239,244,240,113,195
236,245,240,113,196
235,246,240,113,197
232,247,240,113,198
231,248,240,113,199
232,247,240,113,200
234,245,239,113,201
237,243,239,113,202
240,242,239,113,203
239,241,238,113,204
238,240,239,113,205
238,240,239,113,206
235,239,238,113,207
235,239,238,113,208
234,240,240,113,209
234,240,240,113,210
233,242,241,113,211
235,245,244,113,212
239,249,248,113,213
237,249,247,113,214
235,247,245,113,215
235,245,244,113,216
237,243,243,113,217
239,239,241,113,218
238,236,239,113,219
234,238,239,113,220
230,239,238,113,221
235,236,238,113,222
243,232,238,113,223
223,244,239,113,224
244,233,237,113,225
239,237,238,113,226
239,239,237,113,227
239,241,238,113,228
241,241,239,113,229
241,243,238,113,230
241,243,238,113,231
241,243,240,113,232
239,241,240,113,233
238,238,240,113,234
235,236,240,113,235
237,242,245,113,236
238,248,247,113,237
236,242,242,113,238
233,234,236,113,239
234,235,237,113,240
236,237,241,113,241
236,239,244,113,242
237,242,246,113,243
239,244,250,113,244
237,246,251,113,245
231,251,252,113,246
224,253,251,113,247
210,240,238,113,248
198,228,228,113,249
204,229,233,113,250
213,232,238,113,251
216,230,231,113,252
217,227,226,113,253
224,225,230,113,254
228,224,238,113,255
195,215,222,114,0
193,218,222,114,1
202,236,237,114,2
215,251,251,114,3
222,244,242,114,4
229,235,235,114,5
229,226,233,114,6
245,234,248,114,7
244,233,247,114,8
242,235,243,114,9
241,236,243,114,10
241,239,244,114,11
238,242,245,114,12
235,245,246,114,13
238,247,246,114,14
244,245,247,114,15
243,244,246,114,16
241,245,244,114,17
240,244,243,114,18
242,244,243,114,19
237,239,238,114,20
236,236,236,114,21
248,248,246,114,22
254,255,253,114,23
236,245,240,114,24
212,231,225,114,25
201,237,225,114,26
201,248,232,114,27
209,251,239,114,28
230,255,253,114,29
214,241,234,114,30
201,226,222,114,31
225,237,237,114,32
244,248,251,114,33
232,248,248,114,34
217,242,239,114,35
224,235,237,114,36
233,230,237,114,37
247,237,245,114,38
220,218,223,114,39
199,227,228,114,40
195,250,245,114,41
210,244,243,114,42
225,235,236,114,43
215,223,225,114,44
204,214,216,114,45
220,228,231,114,46
240,245,249,114,47
242,242,250,114,48
237,235,248,114,49
227,230,245,114,50
217,229,245,114,51
200,218,228,114,52
205,235,237,114,53
240,238,249,114,54
228,236,247,114,55
231,238,246,114,56
232,236,239,114,57
225,231,227,114,58
220,227,220,114,59
231,230,228,114,60
243,234,237,114,61
245,234,242,114,62
242,235,243,114,63
235,234,240,114,64
229,234,237,114,65
233,241,243,114,66
237,247,248,114,67
237,245,247,114,68
237,241,244,114,69
237,238,243,114,70
236,237,242,114,71
237,236,241,114,72
239,237,240,114,73
239,239,239,114,74
239,241,240,114,75
238,242,241,114,76
237,243,241,114,77
234,246,242,114,78
236,247,243,114,79
235,242,235,114,80
237,238,232,114,81
244,240,231,114,82
252,243,234,114,83
250,250,242,114,84
244,254,246,114,85
225,244,240,114,86
202,231,227,114,87
193,225,220,114,88
191,223,218,114,89
199,232,225,114,90
210,241,235,114,91
218,243,239,114,92
226,242,241,114,93
229,237,239,114,94
231,235,238,114,95
235,239,240,114,96
235,244,243,114,97
238,250,248,114,98
222,238,235,114,99
232,248,245,114,100
240,255,252,114,101
234,246,244,114,102
225,235,234,114,103
221,240,236,114,104
221,246,240,114,105
226,245,239,114,106
229,242,235,114,107
217,232,229,114,108
207,222,225,114,109
200,208,210,114,110
217,217,215,114,111
232,226,228,114,112
250,240,248,114,113
249,244,251,114,114
245,246,251,114,115
234,237,244,114,116
239,244,250,114,117
237,248,252,114,118
236,250,253,114,119
234,239,245,114,120
233,230,239,114,121
240,237,246,114,122
245,246,251,114,123
237,236,242,114,124
230,228,233,114,125
231,237,237,114,126
233,248,245,114,127
227,247,246,114,128
224,243,249,114,129
230,244,247,114,130
234,243,242,114,131
230,235,238,114,132
224,229,233,114,133
217,220,227,114,134
216,219,226,114,135
213,216,221,114,136
230,233,238,114,137
237,241,244,114,138
244,248,249,114,139
249,253,252,114,140
251,255,252,114,141
245,250,246,114,142
239,244,238,114,143
238,243,237,114,144
238,243,237,114,145
237,242,238,114,146
236,241,237,114,147
235,240,236,114,148
235,239,238,114,149
237,241,240,114,150
239,243,242,114,151
239,243,242,114,152
238,242,243,114,153
236,242,242,114,154
236,242,242,114,155
236,242,242,114,156
234,243,242,114,157
235,244,243,114,158
236,245,244,114,159
230,239,238,114,160
226,232,230,114,161
239,245,243,114,162
236,242,240,114,163
239,244,240,114,164
240,242,239,114,165
240,242,237,114,166
240,241,236,114,167
239,241,236,114,168
237,242,236,114,169
236,243,236,114,170
233,243,235,114,171
233,244,238,114,172
234,245,239,114,173
235,246,240,114,174
235,246,240,114,175
236,245,242,114,176
235,241,239,114,177
236,240,239,114,178
237,238,240,114,179
238,239,241,114,180
238,239,241,114,181
239,240,242,114,182
237,241,244,114,183
235,241,241,114,184
233,239,239,114,185
229,239,238,114,186
229,239,238,114,187
233,239,239,114,188
238,240,239,114,189
242,240,241,114,190
245,241,240,114,191
243,242,240,114,192
242,242,240,114,193
240,242,239,114,194
238,243,239,114,195
235,244,239,114,196
235,246,240,114,197
232,247,240,114,198
231,248,240,114,199
232,247,240,114,200
235,246,240,114,201
238,244,240,114,202
241,243,240,114,203
240,242,239,114,204
239,241,240,114,205
239,241,240,114,206
236,240,239,114,207
236,240,239,114,208
235,241,241,114,209
236,242,242,114,210
234,243,242,114,211
227,237,236,114,212
222,232,231,114,213
225,237,235,114,214
231,243,241,114,215
232,242,241,114,216
234,240,240,114,217
238,238,240,114,218
239,237,240,114,219
235,239,240,114,220
232,241,240,114,221
236,237,239,114,222
244,233,239,114,223
224,245,240,114,224
245,234,238,114,225
240,238,239,114,226
240,240,238,114,227
240,242,239,114,228
242,242,240,114,229
241,243,238,114,230
241,243,238,114,231
241,243,240,114,232
240,242,241,114,233
239,239,241,114,234
237,238,242,114,235
238,243,246,114,236
239,249,248,114,237
236,242,242,114,238
234,235,237,114,239
237,238,240,114,240
242,243,247,114,241
238,241,246,114,242
236,241,245,114,243
232,237,243,114,244
225,234,239,114,245
217,237,238,114,246
209,238,236,114,247
198,228,226,114,248
191,221,221,114,249
202,227,231,114,250
213,232,238,114,251
219,233,234,114,252
222,232,231,114,253
225,226,231,114,254
224,220,234,114,255
203,220,227,115,0
210,227,234,115,1
215,235,242,115,2
220,240,247,115,3
226,236,238,115,4
231,230,228,115,5
234,233,239,115,6
234,236,249,115,7
235,237,249,115,8
237,237,245,115,9
238,239,244,115,10
238,239,244,115,11
236,241,244,115,12
235,243,245,115,13
238,243,246,115,14
239,243,244,115,15
239,243,244,115,16
239,243,244,115,17
241,243,242,115,18
241,243,242,115,19
240,240,240,115,20
237,237,235,115,21
240,240,238,115,22
242,242,240,115,23
239,244,240,115,24
233,242,239,115,25
220,218,219,115,26
208,202,204,115,27
195,204,203,115,28
214,239,233,115,29
206,237,229,115,30
203,234,228,115,31
213,238,234,115,32
225,239,240,115,33
235,232,239,115,34
242,226,237,115,35
233,226,234,115,36
222,225,230,115,37
235,236,240,115,38
217,223,223,115,39
201,218,225,115,40
219,243,253,115,41
224,243,249,115,42
231,241,240,115,43
228,238,239,115,44
222,236,237,115,45
219,237,237,115,46
223,242,238,115,47
242,245,255,115,48
255,251,254,115,49
248,238,246,115,50
234,229,236,115,51
196,200,203,115,52
221,233,231,115,53
244,239,243,115,54
234,238,241,115,55
230,234,237,115,56
227,231,230,115,57
230,236,232,115,58
234,244,236,115,59
238,243,237,115,60
240,240,238,115,61
246,242,241,115,62
248,244,243,115,63
243,241,242,115,64
237,239,238,115,65
236,240,239,115,66
238,242,243,115,67
237,241,244,115,68
238,239,243,115,69
238,239,244,115,70
238,239,244,115,71
238,239,244,115,72
238,239,243,115,73
237,241,244,115,74
237,241,242,115,75
236,242,240,115,76
237,243,241,115,77
234,245,239,115,78
236,245,240,115,79
236,242,238,115,80
238,240,235,115,81
243,242,238,115,82
248,244,243,115,83
246,246,246,115,84
242,248,248,115,85
233,243,244,115,86
221,237,237,115,87
212,228,228,115,88
205,221,221,115,89
197,230,223,115,90
196,239,229,115,91
208,241,234,115,92
222,240,240,115,93
224,242,242,115,94
223,244,245,115,95
222,242,241,115,96
219,238,236,115,97
235,255,253,115,98
220,241,236,115,99
240,246,246,115,100
253,248,252,115,101
236,246,245,115,102
218,241,235,115,103
225,233,235,115,104
240,229,237,115,105
243,237,241,115,106
241,245,244,115,107
229,239,238,115,108
214,230,229,115,109
202,221,219,115,110
195,214,210,115,111
195,226,218,115,112
205,243,232,115,113
224,244,242,115,114
242,243,245,115,115
246,245,250,115,116
244,245,249,115,117
244,245,249,115,118
240,244,247,115,119
238,239,243,115,120
235,234,239,115,121
240,239,244,115,122
243,244,246,115,123
231,232,234,115,124
220,221,223,115,125
225,231,229,115,126
232,243,239,115,127
230,242,240,115,128
225,239,240,115,129
227,239,239,115,130
229,239,240,115,131
225,235,237,115,132
223,230,236,115,133
226,231,237,115,134
229,232,239,115,135
210,213,220,115,136
224,229,233,115,137
232,240,243,115,138
244,252,254,115,139
246,255,254,115,140
247,253,253,115,141
241,245,244,115,142
234,238,237,115,143
235,239,238,115,144
238,242,241,115,145
239,243,242,115,146
238,242,241,115,147
236,240,239,115,148
234,238,237,115,149
237,241,240,115,150
240,244,243,115,151
239,243,242,115,152
237,243,241,115,153
237,243,243,115,154
236,242,242,115,155
236,242,242,115,156
234,243,242,115,157
234,243,242,115,158
234,243,242,115,159
232,241,240,115,160
232,238,236,115,161
234,240,238,115,162
239,244,240,115,163
241,243,240,115,164
